,Title,Score,Genres,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Duration,Rating,Popularity,Members,Favorites,Ranked
297,"Cowboy Bebop: Yose Atsume Blues
Cowboy Bebop Session XX",7.44,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",Special,1,Finished Airing,26-Jun-98,,,"None found, add some","None found, add some",Sunrise,Original,27 min.,R - 17+ (violence & profanity),2759,"39,347",68,1798
298,"Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen
Danganronpa 3: The End of Hope's Peak High School - Despair Arc",7.44,"Action, Mystery, Horror, Psychological, School",TV,11,Finished Airing,"Jul 14, 2016 to Sep 22, 2016",Summer 2016,Thursdays at 23:30 (JST),"None found, add some",Funimation,Lerche,Game,23 min. per ep.,R - 17+ (violence & profanity),658,"256,629","2,074",1799
299,Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata,7.44,"Mystery, Shounen",OVA,1,Finished Airing,18-Apr-09,,,"None found, add some","None found, add some",TMS Entertainment,Unknown,20 min.,PG-13 - Teens 13 or older,4984,"11,015",11,1800
0,High School DxD BorN,7.44,"Action, Comedy, Demons, Ecchi, Harem, Romance, School",TV,12,Finished Airing,"Apr 4, 2015 to Jun 20, 2015",Spring 2015,Saturdays at 23:00 (JST),"Genco, Lantis, AT-X, Fujimi Shobo",Funimation,TNK,Light novel,24 min. per ep.,R+ - Mild Nudity,199,"650,297","3,476",1801
1,Hime-chan no Ribbon,7.44,"Comedy, Fantasy, Magic, Romance, School, Shoujo",TV,61,Finished Airing,"Oct 2, 1992 to Dec 3, 1993",Fall 1992,Fridays at 18:00 (JST),Nihon Ad Systems,"None found, add some",Gallop,Manga,24 min. per ep.,PG - Children,5879,"7,374",57,1802
2,"K: Seven Stories Movie 4 - Lost Small World - Ori no Mukou ni
K: SEVEN STORIES ""Lost Small World - Outside the Cage - """,7.44,"Action, Super Power, Supernatural",Movie,1,Finished Airing,6-Oct-18,,,"None found, add some",VIZ Media,GoHands,Light novel,1 hr. 6 min.,PG-13 - Teens 13 or older,4275,"16,357",24,1803
3,Kemono Jihen,7.44,"Action, Mystery, Demons, Supernatural, Shounen",TV,12,Finished Airing,"Jan 10, 2021 to Mar 28, 2021",Winter 2021,Sundays at 22:00 (JST),"Frontier Works, Lantis, Shueisha, Yomiuri TV Enterprise, Bandai Namco Arts, JTB Next Creation",Funimation,Ajia-Do,Manga,23 min. per ep.,R - 17+ (violence & profanity),691,"245,510","1,681",1804
4,Level E,7.44,"Comedy, Sci-Fi, Shounen",TV,13,Finished Airing,"Jan 11, 2011 to Apr 5, 2011",Winter 2011,Tuesdays at Unknown,"Aniplex, TV Tokyo Music, Sony Music Entertainment, Sakura Create",Funimation,"Studio Pierrot, David Production",Manga,24 min. per ep.,R - 17+ (violence & profanity),1758,"84,967",317,1805
5,Love Stage!!: Chotto ja Nakutte,7.44,"Comedy, Romance, Shounen Ai",OVA,1,Finished Airing,22-Nov-14,,,Kadokawa Shoten,Sentai Filmworks,J.C.Staff,Manga,23 min.,PG-13 - Teens 13 or older,2356,"53,476",54,1806
6,Mahou Sensei Negima!: Shiroki Tsubasa Ala Alba,7.44,"Adventure, Harem, Comedy, Supernatural, Magic, Romance, Ecchi, Vampire, Shounen",OVA,3,Finished Airing,"Aug 12, 2008 to Feb 17, 2009",,,"None found, add some","None found, add some",Shaft,Manga,30 min. per ep.,PG-13 - Teens 13 or older,3295,"28,408",58,1807
7,"Mai-HiME
My-Hime",7.44,"Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai",TV,26,Finished Airing,"Sep 30, 2004 to Mar 31, 2005",Fall 2004,Fridays at 01:30 (JST),"Bandai Visual, TV Tokyo Music, Studio Zain","Funimation, Bandai Entertainment",Sunrise,Original,23 min. per ep.,PG-13 - Teens 13 or older,1493,"104,661","1,130",1808
8,Mobile Suit Gundam Wing: Operation Meteor,7.44,"Action, Military, Sci-Fi, Adventure, Space, Psychological, Drama, Mecha",OVA,4,Finished Airing,"Apr 25, 1996 to Oct 25, 1996",,,"None found, add some","None found, add some",Sunrise,Original,1 hr. per ep.,PG-13 - Teens 13 or older,5181,"9,988",17,1809
9,Naruto: Shippuuden Movie 5 - Blood Prison,7.44,"Action, Adventure, Martial Arts, Mystery, Shounen, Super Power",Movie,1,Finished Airing,30-Jul-11,,,"TV Tokyo, Aniplex, Dentsu, Shueisha",VIZ Media,Studio Pierrot,Manga,1 hr. 42 min.,PG-13 - Teens 13 or older,930,"183,690",138,1810
10,Orange: Mirai,7.44,"Sci-Fi, Drama, Romance, School, Shoujo",Movie,1,Finished Airing,18-Nov-16,,,TMS Entertainment,"None found, add some",Telecom Animation Film,Manga,1 hr. 2 min.,PG-13 - Teens 13 or older,1480,"105,622",176,1811
11,"Oshi ga Budoukan Ittekuretara Shinu
If My Favorite Pop Idol Made It to the Budokan, I Would Die",7.44,"Comedy, Music, Seinen, Shoujo Ai, Slice of Life",TV,12,Finished Airing,"Jan 10, 2020 to Mar 27, 2020",Winter 2020,Fridays at 01:28 (JST),"Pony Canyon, TBS, Movic, Tokuma Shoten",Funimation,8bit,Manga,24 min. per ep.,PG-13 - Teens 13 or older,3090,"32,412",224,1812
12,Paniponi Dash!,7.44,"Comedy, Parody, School",TV,26,Finished Airing,"Jul 4, 2005 to Dec 26, 2005",Summer 2005,Mondays at 01:30 (JST),"Square Enix, Starchild Records, GANSIS","ADV Films, Funimation",Shaft,Manga,24 min. per ep.,PG-13 - Teens 13 or older,2305,"55,573",377,1813
13,Re:Zero kara Hajimeru Isekai Seikatsu - Memory Snow - Manner Movie,7.44,"Parody, Fantasy",Movie,1,Finished Airing,6-Oct-18,,,"None found, add some","None found, add some","None found, add some",Light novel,3 min.,G - All Ages,2867,"36,879",71,1814
14,Sayonara Zetsubou Sensei Jo: Zetsubou Shoujo Senshuu,7.44,"Comedy, Parody, School",Special,1,Finished Airing,1-Jan-08,,,"None found, add some","None found, add some",Shaft,Manga,1 hr. 1 min.,PG-13 - Teens 13 or older,4387,"15,242",12,1815
15,"Shinryaku! Ika Musume
The Squid Girl",7.44,"Comedy, Shounen, Slice of Life",TV,12,Finished Airing,"Oct 5, 2010 to Dec 21, 2010",Fall 2010,Unknown,"TV Tokyo, Lantis, Pony Canyon, Studio Jack","Media Blasters, Sentai Filmworks",Diomedéa,Manga,24 min. per ep.,PG-13 - Teens 13 or older,996,"168,733",898,1816
16,Simoun,7.44,"Military, Drama, Magic, Romance, Fantasy, Shoujo Ai",TV,26,Finished Airing,"Apr 3, 2006 to Sep 25, 2006",Spring 2006,Unknown,"Bandai Visual, Sotsu, TV Tokyo Music",Media Blasters,Studio Deen,Original,24 min. per ep.,PG-13 - Teens 13 or older,2826,"37,637",396,1817
17,"Soredemo Machi wa Mawatteiru
And Yet The Town Moves",7.44,"Slice of Life, Comedy, Seinen",TV,12,Finished Airing,"Oct 8, 2010 to Dec 24, 2010",Fall 2010,Fridays at 01:55 (JST),"Pony Canyon, TBS, Movic, Magic Bus, Studio Pastoral, flying DOG, Memory-Tech",Sentai Filmworks,Shaft,Manga,24 min. per ep.,PG-13 - Teens 13 or older,2367,"53,210",191,1818
18,"Tamayura: More Aggressive - Tsuitachi dake no Shuugakuryokou, Nanode",7.44,"Comedy, Drama, Slice of Life",Special,1,Finished Airing,7-Jun-14,,,"None found, add some","None found, add some",TYO Animations,Original,24 min.,G - All Ages,6892,"4,933",1,1819
19,Top wo Nerae! & Top wo Nerae 2! Gattai Movie!!,7.44,"Comedy, Mecha, Shounen",Movie,2,Finished Airing,1-Oct-06,,,"None found, add some","Maiden Japan, Bandai Visual USA",Gainax,Original,1 hr. 38 min. per ep.,PG-13 - Teens 13 or older,4858,"11,777",32,1820
20,Yamada-kun to 7-nin no Majo: Mou Hitotsu no Suzaku-sai,7.44,"Comedy, Romance, School, Shounen",OVA,2,Finished Airing,"Dec 17, 2014 to May 15, 2015",,,Kodansha,"None found, add some",LIDENFILMS,Manga,30 min. per ep.,PG-13 - Teens 13 or older,1811,"81,301",50,1821
21,"Oda Nobuna no Yabou
The Ambition of Oda Nobuna",7.43,"Comedy, Historical, Romance",TV,12,Finished Airing,"Jul 9, 2012 to Sep 24, 2012",Summer 2012,Unknown,"Pony Canyon, AT-X, KlockWorx, SoftBank Creative",Sentai Filmworks,"Madhouse, Studio Gokumi",Light novel,24 min. per ep.,PG-13 - Teens 13 or older,656,"257,214","1,036",1822
22,PriPara,7.43,"Music, Slice of Life, School, Shoujo",TV,140,Finished Airing,"Jul 5, 2014 to Mar 28, 2017",Summer 2014,Tuesdays at 17:55 (JST),TV Tokyo,"None found, add some","Tatsunoko Production, Dongwoo A&E",Game,23 min. per ep.,PG - Children,4145,"17,603",317,1823
23,Rozen Maiden,7.43,"Action, Comedy, Drama, Magic, Seinen",TV,12,Finished Airing,"Oct 8, 2004 to Dec 24, 2004",Fall 2004,Fridays at 01:55 (JST),"Mellow Head, Pony Canyon, TBS, Memory-Tech, Studio Jack","Sentai Filmworks, Geneon Entertainment USA",Nomad,Manga,24 min. per ep.,PG-13 - Teens 13 or older,926,"183,620","1,794",1824
24,"Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru
Beautiful Bones -Sakurako's Investigation-",7.43,"Drama, Mystery, Thriller",TV,12,Finished Airing,"Oct 8, 2015 to Dec 24, 2015",Fall 2015,Thursdays at 00:30 (JST),"Lantis, DAX Production",Sentai Filmworks,TROYCA,Novel,23 min. per ep.,R - 17+ (violence & profanity),918,"184,841",801,1825
25,"Sword Art Online: Alicization - War of Underworld 2nd Season
Sword Art Online Alicization War of Underworld Part 2",7.43,"Action, Game, Adventure, Romance, Fantasy",TV,11,Finished Airing,"Jul 12, 2020 to Sep 20, 2020",Summer 2020,Sundays at 00:00 (JST),"Aniplex, Bandai Namco Entertainment, Egg Firm, Straight Edge, Kadokawa",Aniplex of America,A-1 Pictures,Light novel,24 min. per ep.,R - 17+ (violence & profanity),385,"404,835","2,539",1826
26,Tenchi Muyou!,7.43,"Comedy, Harem, Romance, Sci-Fi, Shounen, Space",TV,26,Finished Airing,"Apr 2, 1995 to Sep 24, 1995",Spring 1995,Unknown,"TV Tokyo, Pioneer LDC","Funimation, Geneon Entertainment USA",AIC,Original,23 min. per ep.,PG-13 - Teens 13 or older,2063,"66,099",515,1827
27,"Tiger & Bunny Movie 1: The Beginning
Tiger & Bunny Movie 1",7.43,"Action, Super Power, Comedy, Mystery",Movie,1,Finished Airing,22-Sep-12,,,Tohokushinsha Film Corporation,VIZ Media,Sunrise,Original,1 hr. 33 min.,PG-13 - Teens 13 or older,3788,"21,479",14,1828
28,Wu Dong Qian Kun,7.43,"Action, Adventure, Historical, Martial Arts, Fantasy",ONA,12,Finished Airing,"Jan 27, 2019 to Apr 7, 2019",,,"Tencent Penguin Pictures, China Literature Limited","None found, add some",Motion Magic,Novel,25 min. per ep.,PG-13 - Teens 13 or older,7203,"4,430",25,1829
29,"WWW.Working!!
WWW.WAGNARIA!!",7.43,"Slice of Life, Comedy",TV,13,Finished Airing,"Oct 1, 2016 to Dec 24, 2016",Fall 2016,Saturdays at 23:30 (JST),"Aniplex, Yomiuri Telecasting, Lawson",Aniplex of America,A-1 Pictures,Web manga,23 min. per ep.,PG-13 - Teens 13 or older,1250,"133,813",259,1830
30,"Yeon-ae Halujeon 2
A Day Before Us 2",7.43,"Slice of Life, Romance",ONA,15,Finished Airing,"Mar 30, 2018 to Jul 6, 2018",,,"None found, add some","None found, add some","LICO, Red Dog Culture House",Original,2 min. per ep.,PG-13 - Teens 13 or older,7220,"4,458",6,1831
31,"Yoake Tsugeru Lu no Uta
Lu Over the Wall",7.43,"Adventure, Music, Supernatural, Fantasy",Movie,1,Finished Airing,19-May-17,,,"Fuji TV, Toho, Fujipacific Music, BS Fuji","NYAV Post, GKIDS",Science SARU,Original,1 hr. 51 min.,G - All Ages,2744,"39,823",151,1832
32,Aoki Hagane no Arpeggio: Ars Nova Movie 1 - DC,7.43,"Action, Sci-Fi, Seinen",Movie,1,Finished Airing,31-Jan-15,,,"Sotsu, DAX Production","None found, add some",SANZIGEN,Manga,1 hr. 45 min.,PG-13 - Teens 13 or older,3619,"23,612",37,1833
33,"Araburu Kisetsu no Otome-domo yo.
O Maidens in Your Savage Season",7.43,"Comedy, Drama, Romance, School, Shounen",TV,12,Finished Airing,"Jul 6, 2019 to Sep 21, 2019",Summer 2019,Saturdays at 02:25 (JST),"Mainichi Broadcasting System, Kodansha, DMM pictures",Sentai Filmworks,Lay-duce,Manga,24 min. per ep.,PG-13 - Teens 13 or older,695,"243,190","1,157",1834
34,Ayakashi: Japanese Classic Horror,7.43,"Mystery, Historical, Horror, Fantasy",TV,11,Finished Airing,"Jan 13, 2006 to Mar 24, 2006",Winter 2006,Unknown,"Dentsu, SKY Perfect Well Think, Fuji TV, Asmik Ace, Sony Music Entertainment","Discotek Media, Geneon Entertainment USA",Toei Animation,Other,23 min. per ep.,R - 17+ (violence & profanity),2184,"61,364",220,1835
35,Chou Denji Machine Voltes V,7.43,"Action, Sci-Fi, Adventure, Drama, Mecha, Shounen",TV,40,Finished Airing,"Jun 4, 1977 to Mar 25, 1978",Summer 1977,Saturdays at 18:00 (JST),"TV Asahi, Toei Agency",Discotek Media,"Sunrise, Toei Animation",Original,23 min. per ep.,PG-13 - Teens 13 or older,6244,"6,299",68,1836
36,Deca-Dence,7.43,"Action, Sci-Fi, Adventure",TV,12,Finished Airing,"Jul 8, 2020 to Sep 23, 2020",Summer 2020,Wednesdays at 23:30 (JST),"AT-X, BS11, Kadokawa Media House, Kadokawa, NewGin",Funimation,Nut,Original,23 min. per ep.,PG-13 - Teens 13 or older,714,"236,681",677,1837
37,Detective Conan: Black History 2,7.43,"Adventure, Mystery, Comedy, Police, Shounen",Special,1,Finished Airing,17-Dec-07,,,"None found, add some","None found, add some",TMS Entertainment,Unknown,47 min.,PG-13 - Teens 13 or older,6788,"5,104",2,1838
38,Doupo Cangqiong Specials,7.43,"Action, Adventure, Demons, Fantasy",ONA,2,Finished Airing,"Sep 30, 2017 to Oct 7, 2017",,,"Tencent Penguin Pictures, China Literature Limited, Motion Magic","None found, add some","None found, add some",Novel,25 min. per ep.,PG-13 - Teens 13 or older,8684,"2,532",12,1839
39,"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya
Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion",7.43,"Action, Adventure, Comedy, Fantasy, Romance",Movie,1,Finished Airing,15-Feb-19,,,"SoftBank Creative, Egg Firm, Warner Bros. Pictures",Sentai Filmworks,J.C.Staff,Light novel,1 hr. 22 min.,PG-13 - Teens 13 or older,1041,"161,208",385,1840
40,Freedom,7.43,"Action, Sci-Fi, Adventure, Space",OVA,7,Finished Airing,"Nov 24, 2006 to May 23, 2008",,,"Bandai Visual, Dentsu","Bandai Entertainment, Discotek Media, NYAV Post, Bandai Visual USA",Sunrise,Original,27 min. per ep.,PG-13 - Teens 13 or older,3807,"21,321",62,1841
41,Gantz:O,7.43,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi, Seinen",Movie,1,Finished Airing,14-Oct-16,,,"Dentsu, Toho, Lawson HMV Entertainment, King Records, Fields, Kyoraku Industrial Holdings, Jinnan Studio","None found, add some",Digital Frontier,Manga,1 hr. 36 min.,R+ - Mild Nudity,1851,"78,943",251,1842
42,Gintama: Monster Strike-hen,7.43,"Action, Comedy, Parody, Samurai",ONA,2,Finished Airing,"Aug 29, 2019 to Sep 4, 2019",,,"Sunrise, XFLAG","None found, add some",Bandai Namco Pictures,Manga,11 min. per ep.,PG-13 - Teens 13 or older,4993,"10,969",15,1843
43,Goblin Slayer,7.43,"Action, Adventure, Fantasy",TV,12,Finished Airing,"Oct 7, 2018 to Dec 30, 2018",Fall 2018,Sundays at 00:30 (JST),"Sony Pictures Entertainment, Frontier Works, AT-X, SoftBank Creative, Bushiroad, Hakuhodo DY Music & Pictures, Good Smile Film, Artist Management Office",Funimation,White Fox,Light novel,23 min. per ep.,R - 17+ (violence & profanity),127,"822,968","5,122",1844
44,Grappler Baki (TV),7.43,"Action, Sports, Martial Arts, Shounen",TV,24,Finished Airing,"Jan 9, 2001 to Jun 26, 2001",Winter 2001,Unknown,Free-Will,Funimation,Group TAC,Manga,25 min. per ep.,PG-13 - Teens 13 or older,1767,"85,042",477,1845
45,Hakuouki OVA,7.43,"Action, Historical, Supernatural, Drama, Samurai",OVA,2,Finished Airing,Mar-11,,,"None found, add some","None found, add some",Studio Deen,Visual novel,8 min. per ep.,PG-13 - Teens 13 or older,4738,"12,483",15,1846
46,High School DxD BorN: Yomigaeranai Fushichou,7.43,"Action, Ecchi, Comedy, Harem, Romance, Demons, School",OVA,1,Finished Airing,9-Dec-15,,,"Genco, Lantis","None found, add some",TNK,Light novel,24 min.,R+ - Mild Nudity,1484,"105,321",210,1847
47,"Huyao Xiao Hongniang: Nan Guo
Fox Spirit Matchmaker 6th Season",7.43,"Comedy, Historical, Supernatural, Romance",ONA,26,Finished Airing,"Nov 24, 2017 to Jun 22, 2018",,,"Tencent Animation & Comics, bilibili, Tencent Penguin Pictures","None found, add some",Haoliners Animation League,Manga,17 min. per ep.,PG-13 - Teens 13 or older,6268,"6,207",15,1848
48,"Ikoku Meiro no Croisée The Animation
Croisée in a Foreign Labyrinth The Animation",7.43,"Slice of Life, Historical, Seinen",TV,12,Finished Airing,"Jul 4, 2011 to Sep 19, 2011",Summer 2011,Mondays at 00:30 (JST),"Media Factory, AT-X, flying DOG, Sony Music Communications, Bushiroad, Good Smile Company, Aoni Entertainment",Sentai Filmworks,Satelight,Manga,23 min. per ep.,G - All Ages,2362,"53,240",154,1849
49,"Inu x Boku SS
Inu X Boku Secret Service",7.43,"Comedy, Supernatural, Romance, Shounen",TV,12,Finished Airing,"Jan 13, 2012 to Mar 30, 2012",Winter 2012,Fridays at Unknown,"Aniplex, Square Enix, Mainichi Broadcasting System, Movic",Sentai Filmworks,David Production,Manga,24 min. per ep.,PG-13 - Teens 13 or older,355,"435,842","2,953",1850
50,"Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!
Keroro Movie 3",7.43,"Comedy, Sci-Fi, Shounen",Movie,1,Finished Airing,1-Mar-08,,,Kadokawa Pictures Japan,"None found, add some",Sunrise,Unknown,1 hr. 35 min.,PG - Children,7140,"4,527",16,1851
51,Kimagure Orange☆Road OVA,7.43,"Magic, Comedy, Romance, School, Drama",OVA,8,Finished Airing,"Mar 1, 1989 to Apr 1, 1991",,,"None found, add some","AnimEigo, Discotek Media",Studio Pierrot,Manga,30 min. per ep.,R - 17+ (violence & profanity),6212,"6,359",13,1852
52,Lilac,7.43,Music,Music,1,Finished Airing,12-Jun-18,,,"None found, add some","None found, add some","None found, add some",Original,5 min.,PG-13 - Teens 13 or older,7750,"3,616",8,1853
53,"Majokko Shimai no Yoyo to Nene
Magical Sisters Yoyo & Nene",7.43,"Fantasy, Magic",Movie,1,Finished Airing,28-Dec-13,,,"Aniplex, Starchild Records, Tokuma Shoten","None found, add some",ufotable,Manga,1 hr. 40 min.,G - All Ages,4383,"15,274",19,1854
54,Mardock Scramble: The Third Exhaust,7.43,"Action, Psychological, Sci-Fi",Movie,1,Finished Airing,29-Sep-12,,,"Aniplex, Starchild Records",Sentai Filmworks,GoHands,Novel,1 hr. 8 min.,R+ - Mild Nudity,3095,"32,237",46,1855
55,Medaka Box Abnormal,7.43,"Action, Comedy, Ecchi, Martial Arts, School, Shounen, Super Power",TV,12,Finished Airing,"Oct 11, 2012 to Dec 27, 2012",Fall 2012,Thursdays at 01:35 (JST),"TV Tokyo, Lantis, Hakoniwa Academy Student Council",Sentai Filmworks,"Gainax, Asahi Production",Manga,24 min. per ep.,PG-13 - Teens 13 or older,1317,"124,351",251,1856
56,"Miira no Kaikata
How to Keep a Mummy",7.43,"Slice of Life, Comedy, Supernatural",TV,12,Finished Airing,"Jan 12, 2018 to Mar 30, 2018",Winter 2018,Fridays at 01:58 (JST),"TBS, Grooove, Nichion, Exit Tunes, ONEMUSIC, Crunchyroll SC Anime Fund","None found, add some",8bit,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,1569,"99,938",457,1857
57,Aldnoah.Zero,7.42,"Action, Military, Sci-Fi, Mecha",TV,12,Finished Airing,"Jul 6, 2014 to Sep 21, 2014",Summer 2014,Sundays at 00:00 (JST),"Aniplex, Movic, Nitroplus, Houbunsha, MAGES., Tokyo MX, Asahi Broadcasting, BS11",Aniplex of America,"A-1 Pictures, TROYCA",Original,23 min. per ep.,R - 17+ (violence & profanity),342,"455,763","3,233",1858
58,Amagami SS+ Plus,7.42,"Slice of Life, Comedy, Romance, School",TV,13,Finished Airing,"Jan 6, 2012 to Mar 30, 2012",Winter 2012,Unknown,TBS,Sentai Filmworks,AIC,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,1179,"142,878",334,1859
59,"Ano Ko Secret
The Secret About That Girl",7.42,"Music, Romance",Music,1,Finished Airing,13-Jul-17,,,"None found, add some","None found, add some",TriF Studio,Original,3 min.,G - All Ages,9034,"2,178",6,1860
60,Chobits,7.42,"Sci-Fi, Comedy, Drama, Romance, Ecchi, Seinen",TV,26,Finished Airing,"Apr 3, 2002 to Sep 25, 2002",Spring 2002,Wednesdays at 02:20 (JST),"TBS, Pioneer LDC","Funimation, Geneon Entertainment USA",Madhouse,Manga,24 min. per ep.,PG-13 - Teens 13 or older,366,"423,475","3,326",1861
61,City Hunter Movie: Shinjuku Private Eyes,7.42,"Action, Mystery, Comedy, Shounen",Movie,1,Finished Airing,8-Feb-19,,,"Aniplex, Audio Planning U",Discotek Media,Sunrise,Manga,1 hr. 35 min.,PG-13 - Teens 13 or older,5473,"8,782",21,1862
62,City Hunter: The Secret Service,7.42,"Action, Comedy, Mystery, Shounen",Special,1,Finished Airing,5-Jan-96,,,"None found, add some",Discotek Media,Sunrise,Manga,1 hr. 30 min.,PG-13 - Teens 13 or older,6151,"6,561",3,1863
63,"Fukigen na Mononokean
The Morose Mononokean",7.42,"Comedy, Demons, Supernatural",TV,13,Finished Airing,"Jun 28, 2016 to Sep 20, 2016",Summer 2016,Tuesdays at 23:30 (JST),"Square Enix, AT-X, Age Global Networks, Docomo Anime Store, Yomiuri TV Enterprise, Tokuma Japan Communications, Kanon Sound, RAY","Funimation, Crunchyroll",Pierrot Plus,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,1449,"108,582",482,1864
64,"Gokusen
The Gokusen",7.42,"Slice of Life, Comedy, Drama, School, Josei",TV,13,Finished Airing,"Jan 7, 2004 to Mar 31, 2004",Winter 2004,Unknown,"VAP, Studio Jack","Media Blasters, NYAV Post",Madhouse,Manga,23 min. per ep.,R - 17+ (violence & profanity),2849,"37,265",186,1865
